ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,tile_index,elev,point_z,stream_x,stream_y,stream_z,divide_x,divide_y,divide_z,wetness_index,long_dem_max,long_dem_min,long_dem_mean,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_min,short_dem_mean,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_min,stream_dem_mean,stream_dem_var,stream_dem_skew,stream_dem_kurt,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,world_koppen,dist_stream,dist_divide,alt_stream,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
FA-0314-F,-11.0666666666667,10.0083333333333,2005-01-19,6.69,Guinee,1648,250,1992,1134,83,-17,117.91890985302008,1120815470,60.0,2004-11-20,POINT (-3756664.703665966 1150861.1807049424),-3756664.703665966,1150861.1807049424,021_005,464.0,464.502197265625,-3.7566792e+06,1.1511798e+06,456.51343,-3.7566792e+06,1.1506698e+06,472.32065,5.449882,521.0,452.0,471.12552,153.13058,0.8362399,3.3712947,472.0,462.0,466.34692,7.083715,0.13821328,2.1313155,465.0,456.0,460.5,9.583333,-0.13482955,1.6049149,0.0030698203,-0.00028387687,6.58844e-07,0.42246994,3.8243248,5.0195208,10.485062,8.918386,3.0630553,3.8587985,3.1122253,0.12356362,2.5006099,-0.0005256973,3.0,318.9012254402534,191.9825789715902,7.98876953125,7.818450927734375,0.025050921394927993,0.6242147875628772,5734.256,0.13781552,5866.2427,4.4010677
GK-0236-F,-10.0036111111111,8.54444444444444,2007-07-13,19.0,Guinee,2543,251,2033,1540,125,20,140.07538985547734,1120878950,60.0,2007-05-14,POINT (-3643401.3232598146 981712.9501278521),-3643401.3232598146,981712.9501278521,022_006,535.0,534.5758666992188,-3.6432492e+06,981529.75,517.7476,-3.6435492e+06,981739.75,558.4744,3.700053,601.0,487.0,529.62463,372.19284,0.7132506,4.2329483,551.0,521.0,534.449,80.53311,0.041182514,1.7706405,535.0,513.0,523.5714,56.2449,-0.09762002,1.79561,0.0070869024,-9.292457e-05,1.9719348e-06,0.8054766,5.4131637,7.268267,27.258715,11.583027,2.0815732,8.271422,8.437348,9.071832,5.8054924,-1.1201348e-05,2.0,238.09360175295677,150.33480504862285,16.8282470703125,23.8985595703125,0.07067912344731253,0.6129665018927974,5513.0977,8.1681185,6197.205,6.992681
GK-0239-F,-9.93416666666667,8.54444444444444,2007-07-16,60.0,Guinee,2663,245,2014,1570,132,24,179.26182785927202,1121984930,60.0,2007-05-17,POINT (-3636173.631286524 981820.524390801),-3636173.631286524,981820.524390801,022_006,501.0,502.73944091796875,-3.6363192e+06,981889.75,501.5725,-3.6361692e+06,981469.75,506.5043,6.769238,802.0,493.0,544.7442,3281.7478,2.3328578,9.074316,517.0,498.0,506.16327,24.01416,0.19066767,2.229786,501.0,497.0,498.83334,2.8055556,0.26402968,1.4219195,0.013162328,-0.00056180544,2.8345742e-06,1.3874537,13.450015,11.302436,154.37141,11.042474,7.4393234,4.9546475,2.8274543,1.4846839,1.0905378,-0.0001091572,2.0,161.23583560563915,350.80175158256657,1.16693115234375,3.764862060546875,0.007237418083644286,0.31489062451654537,5062.268,8.376538,6304.2554,7.368799
GK-0234-F,-10.1388888888889,8.55361111111111,2007-07-12,30.0,Guinee,2477,257,2048,1522,121,17,18.636467909623825,1120878730,30.0,2007-05-13,POINT (-3657496.8930560322 982574.925977153),-3657496.8930560322,982574.925977153,022_006,436.0,436.2034606933594,-3.6571992e+06,982759.75,425.35696,-3.6575892e+06,982579.75,440.13663,4.568884,477.0,419.0,438.54074,160.29355,1.0780774,3.5178208,441.0,430.0,435.7143,8.0,-0.16853055,2.288942,436.0,424.0,429.18182,17.421488,0.15678127,1.7368928,0.003233018,-0.00023409733,7.753918e-07,0.6809943,4.3290114,5.2645717,12.885044,3.7389212,0.24231683,2.6996782,3.073461,1.2545346,2.0394392,0.00016765196,2.0,350.3588278116627,92.48284324938784,10.84649658203125,3.93316650390625,0.030958251144343488,0.7911604772247415,4956.476,7.8006816,5664.9,6.728404
NZ-0203-F,-8.89166666666667,7.035,2006-02-16,9.0,Guinee,2069,258,1967,1464,105,5,10.137312300078746,1120939340,30.0,2005-12-18,POINT (-3525118.848679142 806475.2426322955),-3525118.848679142,806475.2426322955,023_007,242.0,238.75987243652344,-3.5252592e+06,806839.75,233.78017,-3.5250792e+06,806479.75,239.53558,2.61533,245.0,219.0,227.89232,26.727848,0.8057668,2.8696601,242.0,226.0,234.14285,19.836735,-0.023957264,1.9872733,242.0,223.0,230.07692,29.147928,1.0194496,3.0975451,0.0015285806,-3.3253767e-05,7.30843e-08,-0.32430965,10.902177,0.4703712,1.2448354,4.9764915,2.802325,2.3012583,4.574475,2.5904658,0.92983264,0.00073790125,3.0,390.61253437330396,39.854381859723595,4.979705810546875,0.7757110595703125,0.012748453703709944,0.9074159236010858,6646.1816,1.5610516,5817.708,4.7958827
NZ-0204-F,-8.89166666666667,7.035,2006-02-18,8.45,Guinee,2069,258,1967,1464,105,5,10.137312300078746,1120939340,30.0,2005-12-20,POINT (-3525118.848679142 806475.2426322955),-3525118.848679142,806475.2426322955,023_007,242.0,238.75987243652344,-3.5252592e+06,806839.75,233.78017,-3.5250792e+06,806479.75,239.53558,2.61533,245.0,219.0,227.89232,26.727848,0.8057668,2.8696601,242.0,226.0,234.14285,19.836735,-0.023957264,1.9872733,242.0,223.0,230.07692,29.147928,1.0194496,3.0975451,0.0015285806,-3.3253767e-05,7.30843e-08,-0.32430965,10.902177,0.4703712,1.2448354,4.9764915,2.802325,2.3012583,4.574475,2.5904658,0.92983264,0.00073790125,3.0,390.61253437330396,39.854381859723595,4.979705810546875,0.7757110595703125,0.012748453703709944,0.9074159236010858,6652.7485,1.5610516,5817.5674,4.795883
YO-0109-P,-8.74305555555556,7.41666666666667,2003-06-22,8.65,Guinee,2203,244,1944,1397,113,12,130.97767558432696,1120925240,60.0,2003-04-23,POINT (-3510306.1941984156 851505.8969072389),-3510306.1941984156,851505.8969072389,023_007,432.0,432.3140869140625,-3.5104992e+06,851599.75,412.18768,-3.5105892e+06,851209.75,432.2879,3.3376782,513.0,402.0,437.63593,843.18097,0.8762025,2.6337597,441.0,415.0,431.2245,41.521034,-0.53209907,2.5763307,432.0,409.0,419.85715,71.55102,0.0929211,1.4423321,0.005026358,-0.00011661089,2.170478e-06,0.5684579,4.117735,8.028686,37.271793,9.922834,4.9586067,6.1303124,9.059865,7.942181,5.6705966,0.0006385085,3.0,214.66006975266382,409.66276066751277,20.12640380859375,-0.02618408203125,0.09375942079858562,0.3438286400774341,5889.096,9.043851,5996.69,7.2356787
YO-0144-F,-9.39583333333333,7.44722222222222,2006-01-22,11.79,Guinee,2105,250,1921,1442,110,9,122.95789224305105,1120925570,60.0,2005-11-23,POINT (-3578262.661052695 854106.5238077072),-3578262.661052695,854106.5238077072,023_007,328.0,330.11846923828125,-3.5779992e+06,853939.75,320.62213,-3.5784192e+06,854119.75,365.04672,3.2441375,516.0,311.0,348.46698,1547.3352,2.0868852,7.35112,357.0,320.0,333.0,106.20408,0.7235128,2.4955218,328.0,314.0,321.6,12.84,-0.428781,3.189769,0.008061133,-0.00040375846,2.2859945e-06,1.3543755,7.1980696,8.639391,61.264263,17.375652,31.283754,8.376,11.034812,10.22738,2.5303617,0.00082786754,2.0,311.76735816801863,157.14652583067172,9.496337890625,34.928253173828125,0.030459692593947582,0.6648712456739484,5889.6177,0.8559825,5664.333,5.675559
NZ-0193-F,-8.9875,7.00416666666667,2006-02-01,9.3,Guinee,2051,257,1948,1457,105,5,209.27608946430158,1120945520,60.0,2005-12-03,POINT (-3535033.518455741 802709.4428114981),-3535033.518455741,802709.4428114981,023_007,235.0,236.9401088037108,-3.5350392e+06,802699.75,236.94011,-3.5347392e+06,802639.75,253.74908,12.959634,261.0,231.0,246.49614,38.192875,-0.33662605,2.3631032,243.0,233.0,236.57143,5.9183674,0.6657862,2.7844234,235.0,235.0,235.0,0.0,0.0,0.0,0.0022527666,-8.4720414e-05,4.2815682e-07,-0.046079066,3.0290425,3.215562,3.3012445,4.629006,2.8280342,1.8680285,0.07011783,0.0,0.07011783,9.474844e-05,3.0,11.260603639682362,302.4086837686639,-4.4921887365489965e-07,16.808975668945436,-1.4973962455163322e-08,0.03589960538604754,6649.218,0.50122136,5769.113,4.702399
YO-0106-F,-9.12777777777778,7.62222222222222,2003-07-10,7.37,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-05-11,POINT (-3550676.494725738 875041.3608466341),-3550676.494725738,875041.3608466341,023_007,398.0,398.1357421875,-3.5507292e+06,874999.75,396.00507,-3.5505792e+06,875089.75,405.96317,5.2036347,460.0,387.0,401.8822,87.41504,2.008693,11.1059475,407.0,393.0,399.63266,15.416077,0.18034886,1.8393523,398.0,395.0,396.66666,1.5555556,-0.38180178,1.5,0.0039049422,-0.00022510721,5.116817e-07,-0.1773073,6.5492687,3.3132923,12.482066,6.054075,2.1008434,3.400115,4.087132,1.5307838,3.0101786,-0.00024920062,2.0,67.19063565742653,108.6188144262304,2.13067626953125,7.827423095703125,0.031710911032224294,0.3821787487842924,5485.087,9.315321,6048.2734,6.221824
